rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
b0948882-6150-4597-b9f9-2fc9d59229b5,0.0,,0.0,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,1.0,,,,,,,,,1,1.0,1,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,"If it will directly impact my ability to perform my duties on some days, then it's only fair to be honest about it.",1.0,"Same as the physical. If it would impact my performance, it's only fair to be honest about it.",0.5,0.5,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
97faa21b-b68d-48fc-b03d-f94b962b7167,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,,,,,,,,,1,1.0,1,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,I would be concerned that it would affect my chance of getting the job.,0.0,I would be concerned that it would affect my chance of getting the job.,0.5,0.5,1.0,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
d6d821ff-05d2-4c42-aeb6-6b7e51a5c99f,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,I would avoid it as much as possible to put myself in the best possible light.,0.0,Would expect not to be hired if honest about mental health issues,0.0,0.5,0.25,0.5,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
c5d30985-e2ef-42d6-9008-fdcc0f59bf17,0.5,,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,Fear that I would not make it through the interview process. Would tell after being hired.,0.0,Fear of not making it through interview process due to stigma.,0.0,1.0,0.25,,,0.5,0.5,0.5,,"Obsessive-Compulsive Disorder|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,0.5
18340415-f482-44d0-97f7-28397b9238a8,,,,,,,,,,,,,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,It depends on the impact I expected doing so would have.,1.0,"I've been on Disability (SSDI) for Bipolar for 6 years now and if I'm ever able to interview again, I'll need to honestly explain the chasm in my resume. I'd also need to seek employment where my disorder can be understood and accepted at the outset.",0.0,0.0,1.0,0.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder",1,0.75,0.75
8b06854c-2443-40d9-a0a6-424cc1cddbb4,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,To be upfront in case the ADA Act were to apply to my employment there.,0.0,"That is not something I would be open about unless I felt it was safe to do so, and I could not determine that during the short amount of time of an interview.",0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
823d1e72-8bee-426b-be83-e38e7c0aed1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,0,,0,0.75,0.75
0b749d0f-d0c7-46fe-92a6-dbed3f397b46,1.0,1.0,0.0,0.0,0.5,0.75,0.5,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,1.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,Not needed,0.0,Personal issue,0.5,0.5,0.75,0.5,,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",0,,1,0.5,
5996b0d0-cf6c-4657-88ea-4a9080d6762d,0.0,0.0,0.0,0.0,0.5,0.75,1.0,1.0,0.5,0.0,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,in order to keep a normal image of myself,0.0,see above,0.5,0.5,0.5,1.0,,0.0,0.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,0.5,0.5
29814734-c177-42a0-ab8c-5596d29c4679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,Fear that it would affect my chances of getting hired.,0.0,Same reason.,0.0,0.0,0.25,0.5,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
3636b7e3-5b8d-457f-9821-5dd0c49b4f0f,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.75,1,0.0,,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,1.0,my work does not involve physical labor so it doesn't matter and it's private,1.0,Because they need to know in order to provide me with what I need and to better understand my behaviour ,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder|Addictive Disorder",1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,
910faa23-6175-46bb-ba94-2c1fe4695797,1.0,0.0,1.0,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,"If I really need the job, I wouldn't take the risk. If I'm just looking for a better job, I would tell, because it's not a better job if they reject me for it.",0.5,Same as physical,0.5,1.0,1.0,1.0,,1.0,0.5,1.0,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,0,,0,0.25,0.25
23ea4bba-ae53-459a-9bea-8f7a67e63fb7,,,,,,,,,,,,,1.0,0.5,,,,1.0,1.0,0.5,0,,,,,,,,,,,,0.5,,0.5,,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,,"Stress Response Syndromes|Post-traumatic Stress Disorder|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Attention Deficit Hyperactivity Disorder|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,0.5
5b44465a-4b5a-4f5e-86c6-ee197dddfcf0,1.0,0.5,0.0,0.0,0.5,,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,,0.0,Stigma,0.0,0.0,0.75,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
791f63cc-aa71-4ed0-b03c-e761bc96bf78,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,1,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,"Who's going to hire a ""head case""?",0.0,"The goal is to get hired, not tossed in the bin.",0.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Substance Use Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Substance Use Disorder",1,0.25,0.75
0a1d5d3f-f3b8-4078-ad03-d2236c88cc4e,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1,0.0,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,It is expected and covered standard HR best practice. Plus legal and social obligations are clear to all.  ,0.0,Shows weakness and changes social situation. Interview fails. ,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Stress Response Syndromes",0,,1,0.5,0.75
49b8c7b5-319f-4d8a-84e9-0620973e6e8f,,,,,,,,,,,,,0.0,1.0,,1.0,,1.0,,,1,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,Set expectations appropriately.,1.0,Set expectations appropriately.,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0,,0,,
f97c1ba1-4d26-48cb-9cbc-1c773123e07c,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,I would be worried that the employer would consider the problem a liability,0.0,I would be worried that the employer would consider the problem a liability,0.0,0.0,0.75,0.0,0.5,1.0,0.5,0.5,,Post-traumatic Stress Disorder,0,,0,,0.5
64c2a1f5-5ced-41a3-8a4d-176bceaefe9b,0.0,0.0,0.0,0.5,0.5,0.25,0.0,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,1.0,,0.0,,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder",1,0.5,0.75
77a698cc-988c-4efb-9594-32f5521ff31d,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,,0.5,,0.0,0.5,0.25,0.0,1.0,0.5,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
9a345083-052e-43d6-889a-9a1262ebe89d,,,,,,,,,,,,,1.0,1.0,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,Shouldn't be an issue as long as it does not impact the tasks that I'm interviewing for.,0.5,"Theoretical, since I'm currently fortunate enough to not suffer a mental illness: If the question comes up or I am aware that this would severely deteriorate the future work atmosphere if people don't know in advance.",0.0,0.5,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
dffb8a7f-3602-4377-ba99-4fb640c4486d,1.0,0.5,1.0,1.0,1.0,0.75,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,1.0,If it would affect my ability to do the work I believe it would be relevant,0.5,stigma,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.0,,,0,,0,,
55ae140a-0c11-4770-97c4-014f83d79fa5,1.0,1.0,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,"I've previously been punished for taking care of my physical health after a bike accident. I do not want to be in that situation again, so I would bring up any issues I had while interviewing.",0.5,Many people still disbelieve that adult ADHD is a thing — if I suspected a  potential employer had problems I might try to suss them out before taking a job.,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,Attention Deficit Hyperactivity Disorder,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.5,0.75
5d2fa54c-b355-45d7-85f6-9cef28f1a189,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,You cannot enforce respect for any group of individuals. Every place I have worked care about performance and social integration. ,0.0,"It is illegal to not hire someone for having a mental disorder, but it is perfectly legal, from what I understand,  to not hire them for indirect effects of their disorder. I would not have gotten my current job if I briught up my mental illnesses. ",0.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.75,0.75
a544d663-4e85-4efe-9720-e767b2896b1f,,,,,,,,,,,,,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,If it were to impact my day-to-day job I would bring it up in the discussion. Otherwise I would wait to see how the environment of the company was about accepting less than perfect.,0.0,"It's instantly seen as a weakness, and then also an issue with your own mental state to discuss that weakness.",0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.5
55d405ad-286b-4da6-8239-c96f4f13301b,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,If I felt the issue would not interfere with my performance I would not bring it up. ,0.0,Without knowing the employer's stance in mental health issues I would be reluctant to do anything that might jeopardize the interview. ,0.0,0.0,,0.5,0.5,0.0,0.0,0.0,,,0,,0,,
f5ed8025-3ed9-481c-a86a-8010f1f53969,,,,,,,,,,,,,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1,1.0,1,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,,0.0,Stigma,0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
43916f82-50f9-472a-a940-7b4055ba271c,0.5,0.5,0.5,0.0,0.5,0.75,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,,0.5,I would be afraid they would let me go if they found out about any mental health issues I would have.,0.5,0.5,0.5,,,0.5,0.0,0.0,,,0,,1,,
ce2d28b5-7d10-433d-b0a3-0c9be2f488e6,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,Physical health issues are unlikely to impact tech work and should be easy to accommodate,0.0,"I don't know how a potential employer would react, and whether they would feel accommodating a mental health issue would be considered too difficult",0.5,1.0,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.5
2f719731-c34a-46a7-9ae8-a68e650c50d2,0.5,0.5,0.5,0.5,0.5,,0.5,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,If it would impact my work in any way,0.5,0.5,0.0,0.5,,1.0,,0.0,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,,
89a3eaa2-b328-44c9-8820-ce44f1f39881,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,If the physical health issue affected my ability to do the job yes I would. If not then I wouldn't. ,0.5,If it applied I would consider it,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,,,0,,0,,
490f7dc5-d579-495d-9de4-62c3d4a73bff,1.0,1.0,0.0,0.5,1.0,0.25,0.0,0.5,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,Fear of unintentional discrimination/negative bias,0.0,Fear of negative bias *and* no benefit in bringing it up ,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Addictive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,
5e99bbc0-64bc-4aa6-bd93-dea7ea96e963,,,,,,,,,,,,,1.0,0.0,0.5,,0.5,,1.0,0.5,1,0.5,,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.25,0.0,0.0,0.5,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,0.5,0.75
3e299d59-7f21-4dca-b6ae-b44c067ef180,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,"I'd probably mention it after I was hired, once I knew I was safe.",0.0,"It wouldn't be worth it in case it somehow did impact the hiring process. Again, it's something I'd rather bring up later or not at all.",0.0,0.5,1.0,1.0,,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
fbd9ce97-9ecb-4241-89f9-83e43890c3fe,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,I'm hard of hearing which is important to mutually understand in the interview process. Also is a good test of being accommodating or not. ,0.0,,0.5,1.0,0.75,0.0,1.0,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
8ba1c8f8-3dfb-48fd-866b-17757e098844,1.0,0.5,1.0,0.0,1.0,0.75,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,,0.0,,0.5,1.0,0.5,1.0,,1.0,0.5,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
49723f43-7f2d-4cea-a21b-233c4e27494a,1.0,1.0,1.0,1.0,0.5,0.75,0.5,0.5,1.0,1.0,1.0,1.0,,,,,,,,,1,0.0,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Wouldn't seem relevant that early. I would ask questions to get a feel for how accepting the company is. ,0.0,I would first observe and ask questions to get a feel for how open and accepting the company is. ,1.0,1.0,0.75,0.0,0.0,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.0,0.75
f1743f6e-5401-4c8b-a03e-bb771d3d5a76,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.25,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,"AT least at the places I have worked - IT in banking..it was a very macho hardass culture across the board. In nonprofit spots - the budgets were so tight everyone complained all the time and had it hard...not as hard as me with untreated ADHD, depression and anxiety...but hard. It should have come up in all previous workplaces but I never feel safe bringing it up. I freelance now so I can deal with structuring my own work hours etc...but, I am really really struggling both due to isolation and just...freelancing is a real grind. If I didn't have Obamacare I would be completely screwed. AS it is I am only semi screwed. ALSO  - what I wish you would ask in this survey is about caretaking. 
I am female in IT..and disabled. I take care of my elderly mother and my developmentally disabled brother. 
What NEVER gets discussed is who does the caretaking in families when someone breaks down or is unable to work...it's women, sisters, daughters, mothers... So PLEASE work caretaking survey questions into your surveys.

I can't just say it's about me...I'm under water because no one is helping with my brother or mother..least of all my father who died penniless after years on wall street making millions. He was ADHD too...and alcoholic and depressed...but, he was a ""master of the universe"" type doing IPOs for tech companies...and a ""liberatarian""... 

So yeah - please get more intersectional in how you survey this landscape. I'm screwed NOT just because of my disabilities...but my gender as well.

Sooo - this survey should have a ""Did we miss anything"" open question at the end. Two things. One - My ADHD is an asset when treated and understood...Also - When I finally got coverage at work 20 years ago...I was put on a med which I had a very bad reaction to - at work. Getting treated (after decades) ended up cratering my worklife for ten years or so. Wrong meds *really* messed me up - along with wrong DX. I couldn't be open about it. And then had a serious breakdown at work...and was fired immediately. No mercy. No understanding - I told them what was going on and I was gone. Because I wasn't well.. I couldn't defend myself. I became homeless for a while. I'm OK now...but it was a *mess* caused BY getting poor medical treatment for pretty run of the mill depression...I was in Silicon Valley at the time and over 30 and female. There was NO space for me to be anything less that 120% perfect as I was one of very few women working in SV at the time.",0.0, I don't want to poison the well... people are prejudiced and in denial about their own issues and vulnerabilities I find...I wish I felt differently...,0.0,0.0,0.25,0.0,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,0.75
7f05e7cd-aa4f-4d76-8c35-7473eb9644b0,,,,,,,,,,,,,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,depends,0.0,no way.  would never get the job,0.0,0.0,0.25,0.5,0.5,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
e980619d-46c5-469f-bddf-c448c558ffcd,0.5,0.5,0.0,0.0,0.5,0.75,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0,,,,,,,,,,,,1.0,,0.5,,0.0,1.0,,,,0.0,0.0,0.0,,,0,,0,,
88f5ac4c-a941-4f63-bb0a-ea90f3456ab5,0.0,0.5,0.0,0.0,0.5,0.75,0.0,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,It has nothing to do with the future job responsibilities ,0.0,,0.0,0.5,0.0,0.5,,0.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,0,,0,0.5,0.75
af996957-4c7f-47b1-a587-ef5b7e19a38d,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,,,,,,,,,0,,,,,,,,,,,,0.5,It may cause them to think I won't be able to perform at my job 100%.,0.0,Stigma.,0.5,0.5,0.75,0.0,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.5,0.75
4acc1519-655c-49d8-801d-57ca1b597951,0.5,0.0,0.0,0.5,0.5,0.25,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,It would depend on what the job duties were and how comfortable the person interviewing made me feel.,0.0,0.5,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.5
2f4a8101-a90a-4664-934b-c3a24cd69fe9,,,,,,,,,,,,,0.0,0.0,,,,,0.5,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,Depends on relevancy to the job.,0.0,Stigma.,0.0,0.0,,1.0,,0.0,0.0,0.0,,,0,,0,,
ea13acb6-b0e7-4fc1-a5bc-5a1cf5393e1e,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,To make sure that appropriate accommodations could be made. ,0.0,Because they probably wouldn't hire me.,0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,0,,1,,0.75
5aba7f66-3f1d-478e-b4c5-450e6cd1cf2a,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,,0.5,I might be reluctant in an interview as there is still a bit of a stigma...,0.5,0.5,0.75,0.0,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
41b02142-06e2-45af-8d74-c497f2e13820,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,Worried about how they will look at me after,0.0,Cos I would really want the job they might get employ someone with mental health issues,0.0,0.0,0.0,1.0,,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,0,,0,0.5,0.5
